,,,,Away,,,,Home,,,,,,,,,,
,,,,3,4,5,5,3,4,,,,,,,,,
Away,score,home,score,AdjO-A,AdjD-H,AdjT-A,AdjT-H,AdjO-H,AdjD-A,,,,,,,,,
Uconn,68,Georgetown,60,124.4,96.4,65.3,69.3,109.2,103.7,1,,,,,,,,
Kansas,54,Cincinnati,40,117.9,92.6,69.5,66,111.3,90.8,1,,,,,,,,
Houston,87,Kansas State,57,119.8,101.8,62.1,68.2,109.6,86.6,1,,,,,,,,
USC,82,Illinois,72,110.3,92.1,68.5,73,119.3,100.8,1,,,,,,,,
Oklahoma,62,Georgia,72,118.8,95.1,68,67.3,112.2,101.9,1,,,,,,,,
Washington State,75,Gonzaga,88,110.8,96.4,72.3,71.1,123.4,101.5,1,,,,,,,,
East Carolina,70,Memphis,74,105,96.6,67.1,70.7,115.9,105.9,1,,,,,,,,
LSU,65,Ole Miss,77,110.6,95.7,69.2,68,116.9,98.9,1,,,,,,,,
Boise State,79,Utah State,81,113.8,98.7,67.7,70.2,115.3,99.9,1,,,,,,,,
James Madison,66,Appalachian State,86,108.9,102,66.7,64.8,102.7,106.9,1,,,,,,,,
Penn,70,Dartmouth,73,101.5,108.9,66.1,71.1,99.1,113.8,1,,,,,,,,
Akron,105,Eastern Michigan,81,107.7,113.3,71.6,68.6,100.9,104.8,1,,,,,,,,
Holy Cross,65,Lafayette,82,102.9,106.6,65.4,66.6,97.7,114.8,1,,,,,,,,
Albany (NY),66,Maine,87,103.7,106.2,69.2,68,99.9,110.1,1,,,,,,,,
Georgia Southern,69,Marshall,81,98.9,106.5,72.6,69.7,104,108.2,1,,,,,,,,
NJIT,62,UMass-Lowell,70,91.5,109.3,65.8,71.3,110.8,112.2,1,,,,,,,,
College of Charleston,73,Monmouth,84,106.5,111.2,73.2,67.2,100.9,102.6,1,,,,,,,,
Binghamton,72,New Hampshire,79,100.1,112.3,65.6,68.1,89.9,112.7,1,,,,,,,,
Louisville,82,Pitt,78,115.3,97.8,68.8,68.4,118.5,97.8,1,,,,,,,,
Seton Hall,85,Providence,91,101.1,100.6,63.5,65,110.7,100.3,1,,,,,,,,
Loyola (IL),57,St. Joseph's,93,106.6,100.9,68.4,69.5,107.6,102.9,1,,,,,,,,
Radford,80,USC Upstate,67,107.6,113.9,64.8,73.3,98,109.4,1,,,,,,,,
Longwood,76,Winthrop,95,104.7,109,69.6,73.3,106.2,106.1,1,,,,,,,,
Alabama A&M,52,Alcorn State,62,94.3,115.9,72.5,66.1,98.9,115.2,1,,,,,,,,
Queens (NC),67,Austin Peay,60,105.3,106.2,70.4,65.8,95,110.9,1,,,,,,,,
Xavier,77,DePaul,63,113.9,105.3,69.7,69,109.5,99.8,1,,,,,,,,
Evansville,40,Drake,63,96,99.2,66.7,60.9,109.3,104.3,1,,,,,,,,
Bethune-Cookman,65,Grambling,59,98.1,110.5,69,66.1,96.6,104.7,1,,,,,,,,
Northern Iowa,85,Illinois State,84,111.1,108.2,65.2,65.6,109.3,105,1,,,,,,,,
Indiana,60,Iowa,85,113.7,103.7,70.5,72.6,119.1,98.1,1,,,,,,,,
Alabama State,70,Jackson State,77,105.2,105.4,69.6,70.3,95.1,114.2,1,,,,,,,,
Prairie View,74,Mississippi Valley State,65,102.7,120.9,72,65.8,85.4,116.6,1,,,,,,,,
South Dakota State,80,Omaha,87,109.2,110.9,70,68.2,104.1,104.8,1,,,,,,,,
UNC Greensboro,69,Samford,76,107.3,109.5,64.8,71.3,114.7,104,1,,,,,,,,
Florida A&M,57,Southern,91,91.8,104.5,69.7,69.5,97.8,110.3,1,,,,,,,,
Missouri State,72,Southern Illinois,72,101.8,108.3,64.2,69.7,101.2,107.3,1,,,,,,,,
Georgia Tech,71,SMU,93,107,102.2,70.7,70.4,117,100.9,1,,,,,,,,
Texas State,76,Southern Miss,76,109.2,109.7,65.6,69.7,100.1,108.1,1,,,,,,,,
Wichita State,75,UTSA,88,108.4,111.6,71.7,72.3,103.2,104.6,1,,,,,,,,
Kennesaw State,69,Western Kentucky,85,105.2,100.2,72.5,74.5,102.8,107.6,1,,,,,,,,
Baylor,61,Arizona State,61,120.6,96.8,66.1,68.5,110.5,97.8,1,,,,,,,,
San Diego State,48,New Mexico,62,111.2,99.7,66.8,74.2,112.1,92.2,1,,,,,,,,
New Mexico State,85,UTEP,57,104.6,101.8,66.9,69.1,104.9,104.4,1,,,,,,,,
Oklahoma State,62,Utah,83,106.4,101.7,71.7,71.3,110.6,100.5,1,,,,,,,,
Long Beach State,84,UC-Davis,73,101.5,101.1,64.8,71.3,95,113,1,,,,,,,,
Oregon State,91,Pacific,55,111.9,111.8,65.3,68.2,102.2,101.5,1,,,,,,,,
Saint Mary's,103,San Diego,56,114.7,105.3,63.7,71.5,96.2,97.2,1,,,,,,,,
San Francisco,54,Santa Clara,77,112.4,104.4,67.8,69.2,114.3,100.7,1,,,,,,,,
Creighton,80,Butler,76,113.5,101.5,69.3,68.3,110.9,97.4,1,,,,,,,,
La Salle,74,St. Bonaventure,74,104.7,98.7,71.4,65.2,110.2,105.8,1,,,,,,,,
UNC Wilmington,63,Hofstra,66,107.7,98.8,67,65,97.4,106.3,1,,,,,,,,
Belmont,84,Indiana State,79,111.4,110.9,72.2,73.8,109.6,110,1,,,,,,,,
Northern Illinois,70,Ohio,108,93.2,107.2,70.4,70.6,107,112.2,1,,,,,,,,
Bowling Green,69,Ball State,91,102.8,110,70.7,68,103.2,111.4,1,,,,,,,,
Vermont,53,Bryant,73,97.7,106.5,63.8,74.7,104.3,102.2,1,,,,,,,,
Florida State,57,Clemson,77,111.3,97.3,70.8,65.7,115.4,98.5,1,,,,,,,,
Boston University,50,Colgate,87,99.9,109,63.2,66.3,100.7,107.6,1,,,,,,,,
Cornell,94,Columbia,83,111.3,110.7,71.7,68.9,110.2,110.4,1,,,,,,,,
Fordham,64,Davidson,74,102.6,107.1,71.1,66.5,112.1,108.1,1,,,,,,,,
Towson,76,Drexel,76,102.6,103.7,63,63.9,103,105.9,1,,,,,,,,
Central Arkansas,71,Florida Gulf Coast,77,95,107.4,67.6,65.6,107.6,111.7,1,,,,,,,,
UMass,70,George Mason,77,103.1,96.2,71.8,65.6,105.7,107.3,1,,,,,,,,
Coastal Carolina,74,Georgia State,79,100.2,109.7,63.3,69.6,99.5,110.6,1,,,,,,,,
Delaware,77,Hampton,83,108.5,108.3,71.1,66,100.9,112.7,1,,,,,,,,
Princeton,68,Harvard,64,110.7,108.5,68.5,67.1,100,106.3,1,,,,,,,,
Army,74,Lehigh,69,101.3,110.4,68.4,68.5,102.2,113.2,1,,,,,,,,
East Texas A&M,67,Northwestern State,75,93.8,110.8,69.1,64.8,102,112.4,0,,,,,,,,
UNC Asheville,96,Presbyterian,87,110.2,110.1,68.1,64.4,102.5,112.2,1,,,,,,,,
Temple,73,Rice,70,108.3,104.9,70.3,65.1,103.7,104.6,1,,,,,,,,
BYU,67,TCU,71,116.8,95.8,68.1,67.3,106.2,100.3,1,,,,,,,,
South Florida,70,Tulane,73,107.9,105.3,69.2,68.9,104.3,106.6,1,,,,,,,,
North Carolina A&T,78,William & Mary,81,100.2,113,73.6,71.3,111.7,113.6,1,,,,,,,,
Brown,58,Yale,79,104.9,104.3,65.4,68.2,113.9,107.7,1,,,,,,,,
Cleveland State,80,Youngstown State,72,103.1,100.8,66.8,70.9,98.6,105.1,1,,,,,,,,
San Jose State,69,Air Force,62,107.7,110.3,65.8,64.6,99.2,110,1,,,,,,,,
Syracuse,79,Boston College,71,108.8,107.2,70.8,67.3,105.4,105.1,1,,,,,,,,
North Dakota State,69,Denver,50,116.9,116.5,65.8,67.6,100.2,113.3,1,,,,,,,,
Bradley,61,UIC,60,111.1,108.4,66,69.5,109.1,103.5,1,,,,,,,,
Western Michigan,71,Miami (OH),91,101.3,107.1,67.4,69.1,106.9,111.9,1,,,,,,,,
Vanderbilt,66,Missouri,75,116.2,100.2,71.6,68.9,117.1,100.7,1,,,,,,,,
Florida International,74,Sam Houston State,81,98.4,111.3,70.8,69.7,112.3,103.8,1,,,,,,,,
Bucknell,58,American,68,95,111.2,68.3,64,102.7,102.5,1,,,,,,,,
UNLV,62,Colorado State,84,110.5,98.7,65.9,67.9,107.3,104.2,1,,,,,,,,
Delaware State,76,South Carolina State,75,98,105.9,71.1,69.5,101,111.2,1,,,,,,,,
The Citadel,52,ETSU,70,94.3,106.9,65.5,67.1,108.9,113.4,0,,,,,,,,
Jacksonville,82,Eastern Kentucky,75,101.9,110.9,68.6,69.2,106.1,101.9,1,,,,,,,,
Incarnate Word,76,Houston Christian,81,104.6,113.1,65.8,66.2,99.3,112.5,1,,,,,,,,
Morgan State,95,Howard,100,100.8,116.2,71.3,68.7,106.5,118.5,1,,,,,,,,
UT-Martin,81,Lindenwood,82,98,107.5,67.1,69.8,92.5,107.8,1,,,,,,,,
Green Bay,59,Milwaukee,70,101.6,105.1,70.4,70.3,105.5,116.4,1,,,,,,,,
Valparaiso,47,Murray State,58,108.1,104.4,69.5,65.6,109.3,110.8,1,,,,,,,,
Coppin State,69,Norfolk State,92,87,106.5,68.4,66.6,107.4,110.8,1,,,,,,,,
Maryland-Eastern Shore,69,North Carolina Central,88,97.7,114.4,67.8,66.9,101.6,117.5,1,,,,,,,,
UNC,63,NC State,61,117.2,103.5,74,65.9,111.2,98.1,1,,,,,,,,
Eastern Washington,65,Sacramento State,54,104.2,110.8,68.2,64.8,94.2,112.3,1,,,,,,,,
Old Dominion,63,South Alabama,63,98.9,101.7,67.9,63.7,108.1,111.3,1,,,,,,,,
Morehead State,67,Southeast Missouri State,56,99.1,107,66.7,70.1,98.9,110.2,1,,,,,,,,
Tennessee Tech,59,SIU-Edwardsville,67,100.2,106.2,68.8,65.7,98.6,111.2,1,,,,,,,,
Virginia,65,Stanford,88,103.7,104.6,61,67.6,111.9,99.8,1,,,,,,,,
North Alabama,92,Stetson,64,107.4,115.6,68.2,68.9,100.7,107.1,1,,,,,,,,
Texas-Rio Grande Valley,74,Texas A&M-Corpus Christi,79,106.4,109.1,70.2,70,109.2,110.7,1,,,,,,,,
Arkansas State,84,Troy,78,107.8,101.5,70.3,66.6,105.7,101.5,1,,,,,,,,
California Baptist,69,Utah Valley,75,108.7,100.4,66.2,69.2,101.6,108.6,1,,,,,,,,
Tennessee State,72,Western Illinois,52,97.8,116,72.7,64.2,101.5,111.6,1,,,,,,,,
West Georgia,67,Lipscomb,86,97,100.7,68.1,66.7,109.2,113.4,1,,,,,,,,
Navy,74,Loyola (MD),75,100.8,111.3,69,68.3,100.2,113,1,,,,,,,,
Nicholls State,71,McNeese State,80,103.2,99.5,68.8,65.6,111.5,106.9,1,,,,,,,,
Wake Forest,88,Miami (FL),78,106,111.4,66.6,67.7,114.5,96.6,1,,,,,,,,
Idaho,63,Portland State,75,107.5,107.6,66.5,70.4,100.1,113.8,1,,,,,,,,
North Florida,98,Bellarmine,83,110.3,120.7,72.7,66.7,101.9,115.5,1,,,,,,,,
Virginia Tech,71,California,68,106,109.3,65.2,69.1,112.9,106.5,1,,,,,,,,
Jacksonville State,64,Middle Tennessee,81,110.9,104.5,65.7,69.7,107.3,110.1,1,,,,,,,,
Northern Colorado,81,Montana,57,110.7,109.3,70.8,69.9,107.3,110.4,1,,,,,,,,
Southeastern Louisiana,91,New Orleans,71,99.2,115.5,68.2,69.9,97.8,104.9,1,,,,,,,,
Oakland,68,Northern Kentucky,53,105.2,103,62.9,65.2,100.1,108.1,1,,,,,,,,
Rhode Island,55,Richmond,55,107.2,107.6,72,66.1,103.3,100.8,1,,,,,,,,
Nevada,64,Fresno State,64,113.9,107.4,63.6,74.5,99.1,100.7,1,,,,,,,,
Gardner-Webb,55,High Point,96,103.7,111.3,70.1,66.9,115.6,109.4,1,,,,,,,,
Detroit,67,Purdue-Fort Wayne,90,96.2,109.4,67.9,69.5,111.4,110.9,1,,,,,,,,
Stephen F. Austin,72,Lamar,63,92.4,102.9,67.1,67.1,101.5,99.8,1,,,,,,,,
Villanova,68,St. John's (NY),80,122.5,92,64,71.1,114.3,105.7,1,,,,,,,,
Northeastern,70,Stony Brook,66,102.5,116.4,69,65.6,100.2,105.3,1,,,,,,,,
UCSB,75,Cal Poly,72,107.6,111.6,65.8,75.6,104.5,105.1,1,,,,,,,,
Weber State,77,Idaho State,69,105.1,107.6,65.8,65.8,102.2,111.6,1,,,,,,,,
Louisiana-Monroe,68,Louisiana,71,94.8,114.1,68.7,68.1,100.9,112.7,1,,,,,,,,
Liberty,74,Louisiana Tech,79,109.2,105.4,64.5,64.9,108.4,97,1,,,,,,,,
Northern Arizona,53,Montana State,58,104.7,107.2,67.8,67.4,105.3,112.9,1,,,,,,,,
North Dakota,79,Oral Roberts,83,106.7,119.2,69.5,69.3,105,115.8,1,,,,,,,,
UT Arlington,68,Southern Utah,73,108.2,108.6,70.5,70,104,110.7,1,,,,,,,,
South Dakota,104,St. Thomas,119,109.5,108.5,73.9,69,112.6,116.4,1,,,,,,,,
CSUN,90,Cal State Bakersfield,94,104.5,109.3,73.2,65.3,103.5,103.1,1,,,,,,,,
Hawaii,95,Cal State Fullerton,86,104.2,110.9,65.5,65.3,96.7,104.2,1,,,,,,,,
Tarleton State,54,Utah Tech,58,96.1,110.9,66.2,67.9,101,105.1,1,,,,,,,,
UCF,80,Arizona,88,110.7,95.3,70.9,71,119.9,100.8,1,,,,,,,,
UC-Irvine,60,UC-San Diego,52,106.1,100.2,70.3,67,113.3,93.4,1,,,,,,,,
Abilene Christian,64,Seattle,66,98.8,105.6,69.5,67.4,106.7,104.5,1,,,,,,,,
Oregon,82,Penn State,81,117.8,99,68.8,72.1,114.1,96.8,1,,,,,,,,
Michigan State,78,Northwestern,68,116.7,96.1,68.8,65.2,111.2,92.3,1,,,,,,,,
Nebraska,68,Purdue,104,111.6,97.3,68.6,65.1,121.3,93,1,,,,,,,,
West Virginia,78,Colorado,70,110.3,98.5,65,68.2,108.3,94.3,1,,,,,,,,
Washington,75,Michigan,91,107.3,93.9,69.1,70.9,120.1,99.6,1,,,,,,,,
UAB,81,Florida Atlantic,76,112.6,105.3,70.3,71.6,112.2,108.6,1,,,,,,,,
Manhattan,62,Merrimack,69,105.3,102.4,69.6,65,100.6,115.7,1,,,,,,,,
VMI,66,Chattanooga,91,98,112,68.1,67.2,110.8,112.3,1,,,,,,,,
St. Peter's,62,Canisius,49,98.1,121,62.7,65.6,101.8,105.1,1,,,,,,,,
LIU,54,Central Connecticut,52,95.3,103.4,66.4,65.2,99.5,107.5,1,,,,,,,,
Saint Francis (PA),75,Fairleigh Dickinson,71,98.8,114.8,68,70.2,101.8,113.4,1,,,,,,,,
Quinnipiac,63,Iona,62,98.9,106,71.2,70.6,96.7,103.2,1,,,,,,,,
Stonehill,68,Chicago State,52,99.9,110,65.6,69.2,89,112.1,1,,,,,,,,
Mercyhurst,63,Le Moyne,79,94.5,113.3,64.4,69.5,95.7,114.1,1,,,,,,,,
Fairfield,51,Marist,61,102.4,105.3,66.5,64.7,101.1,115.3,1,,,,,,,,
Sacred Heart,71,Mount St. Mary's,73,102.5,103.8,69.8,69,99.1,111.9,1,,,,,,,,
Rider,68,Niagara,65,99.4,112.4,64.2,65.3,101.1,115,1,,,,,,,,
Wright State,72,Robert Morris,75,107.8,105.9,67.3,69.6,99.9,108.7,1,,,,,,,,
Charlotte,63,Tulsa,69,104.7,109.8,65.5,67.8,100.1,111.1,1,,,,,,,,
Mercer,82,Western Carolina,85,102.2,108.8,71.9,71.9,93.8,107.1,1,,,,,,,,
Southern Indiana,58,Little Rock,78,96.6,102.2,67.4,68.1,95.9,111.1,1,,,,,,,,
American,73,Loyola (MD),54,102.7,112.1,63.9,67.6,100.9,110.6,1,,,,,,,,
Minnesota,71,Maryland,77,106.6,95.3,62.4,69.7,117.9,102.3,1,,,,,,,,
UCLA,68,Rutgers,75,110.8,101.1,66.5,70.4,109.7,91.9,1,,,,,,,,
Alabama State,65,Alcorn State,67,105.1,114.2,69.2,65.6,97.7,114.5,1,,,,,,,,
Prairie View,75,Arkansas-Pine Bluff,64,102.7,123.7,71.6,72.8,99.4,116.6,1,,,,,,,,
Florida A&M,72,Grambling,79,91.7,110,69.1,66,96,112.3,1,,,,,,,,
Nicholls State,88,Incarnate Word,82,103.4,114.4,69,65.2,105.7,106.9,1,,,,,,,,
Alabama A&M,67,Jackson State,67,92.7,105,72.1,69.8,95.6,113.9,1,,,,,,,,
Texas Southern,82,Mississippi Valley State,53,95,120.9,71,65.3,85.4,107.9,1,,,,,,,,
Wofford,81,Furman,62,111.1,103.1,64.8,65.3,107.4,109.7,1,,,,,,,,
Coppin State,75,Howard,90,87.4,117.2,68.5,69.1,107.1,111.2,1,,,,,,,,
Norfolk State,74,Morgan State,78,107.9,119,66.7,71.6,101.6,106.9,1,,,,,,,,
Delaware State,72,North Carolina Central,75,99.3,114.5,70.2,66.7,102.2,111.6,1,,,,,,,,
Boston College,60,Notre Dame,78,105.4,105.6,66.9,65.1,115.4,107.7,1,,,,,,,,
Maryland-Eastern Shore,64,South Carolina State,78,98.1,107.2,67.6,68.7,101.7,118.7,1,,,,,,,,
Southeastern Louisiana,66,Stephen F. Austin,59,100.2,99.3,68.2,66.9,93.5,104.9,1,,,,,,,,
East Texas A&M,55,Texas-Rio Grande Valley,57,93.8,111.2,69.1,69.2,107.2,112.2,0,,,,,,,,
McNeese State,75,Houston Christian,59,111.2,114,65.5,65.6,101,99.6,1,,,,,,,,
New Orleans,68,Lamar,62,97.8,104,69.9,66.7,101.3,116.5,1,,,,,,,,
Bethune-Cookman,53,Southern,69,97.1,104.3,69,68.8,99.3,103.9,1,,,,,,,,
Northwestern State,64,Texas A&M-Corpus Christi,73,101.9,109.1,64.7,69,109.9,110.7,1,,,,,,,,
Campbell,68,Elon,81,99.3,106.3,67.1,64.7,106.3,107.2,1,,,,,,,,
Mississippi State,66,Auburn,88,120.2,94.7,68.1,68.1,130.7,97.4,1,,,,,,,,
Miami (FL),54,Duke,89,114.8,87.8,67.7,65.7,123.5,112.8,1,,,,,,,,
Ole Miss,74,Alabama,64,117.2,97.3,67.6,74.6,125.3,95.4,1,,,,,,,,
Missouri,83,Florida,82,117.2,93.2,68.1,70,123.4,100.2,1,,,,,,,,
Marquette,67,DePaul,67,119.5,105.5,68.2,68.5,108.7,93.7,1,,,,,,,,
Texas A&M,69,Kentucky,81,117.2,101.4,67.1,71.6,124.2,93.2,1,,,,,,,,
Illinois,94,Indiana,69,117.9,98.1,72.9,69.9,112.5,92.7,1,,,,,,,,
Ohio State,68,Wisconsin,70,115.9,99.1,68.4,68.3,121.7,97.1,1,,,,,,,,
Baylor,70,Arizona,81,120.5,96,65.4,70.8,120,97.5,1,,,,,,,,
Western Michigan,94,Kent State,83,101.2,96.6,67.3,65.6,100.7,112.6,1,,,,,,,,
Georgetown,58,St. John's (NY),63,108.1,91.9,68.8,70.7,114.7,95.7,1,,,,,,,,
Saint Louis,62,VCU,78,111.7,96.1,67.5,66.7,112.2,107.4,1,,,,,,,,
Valparaiso,64,Belmont,71,106.3,109.4,68.7,71.7,111.4,109.6,1,,,,,,,,
Texas Tech,61,Kansas State,57,123,102.9,65.7,68.2,109.3,99.2,1,,,,,,,,
Miami (OH),84,Northern Illinois,69,107.5,113.1,69.1,70.6,93,107.1,1,,,,,,,,
Evansville,56,Northern Iowa,73,95.4,106.6,66.2,65.2,112.6,104.2,1,,,,,,,,
UCF,95,Arizona State,89,111.4,96.6,70.7,67.9,110.3,101.1,1,,,,,,,,
Air Force,62,Nevada,68,98.9,100.3,64.3,63.1,113.6,110.7,1,,,,,,,,
New Mexico,70,San Jose State,71,112,109.7,73.4,65.6,107.7,97.9,1,,,,,,,,
Iowa,89,USC,99,119.3,99.7,72.1,68.3,111.3,102.1,1,,,,,,,,
Villanova,63,Xavier,69,122.5,99.3,63.4,69.2,114.2,106.5,1,,,,,,,,
Toledo,78,Akron,85,108.5,105.3,70.6,71.8,108.9,112.9,1,,,,,,,,
Buffalo,61,Bowling Green,79,98.8,111.9,70.8,70.4,102.3,113.8,1,,,,,,,,
Eastern Michigan,63,Central Michigan,82,101.3,105.6,68.4,67.4,100.6,114.9,1,,,,,,,,
North Texas,69,East Carolina,60,110.4,105.1,62.2,67.2,105.1,97.7,1,,,,,,,,
Ball State,71,Ohio,86,104,107.2,67.9,70.6,107.7,109.7,1,,,,,,,,
Louisville,85,Syracuse,61,115.9,104.9,68.6,70.3,109.2,97.9,1,,,,,,,,
Charlotte,59,Wichita State,68,105.1,106.2,65.2,70.9,108.5,111.9,1,,,,,,,,
Providence,64,Creighton,84,112.2,98,65.3,69.1,114.1,102.6,1,,,,,,,,
UTSA,90,Rice,84,104.8,104.8,71.6,65.2,103.6,111.5,1,,,,,,,,
Little Rock,73,Southeast Missouri State,71,97.1,107.4,67.9,69.4,98.1,102.5,1,,,,,,,,
Wyoming,55,Boise State,96,103.9,101.7,64.9,66.7,115.8,103.8,1,,,,,,,,
Oklahoma State,69,BYU,85,105.8,100.7,70.9,67.6,116.8,101.1,1,,,,,,,,
Clemson,70,Georgia Tech,59,115.9,101.6,65,70.5,106.8,96.7,1,,,,,,,,
Arkansas,74,LSU,78,111.9,99.1,69.5,68.9,110.3,96.1,1,,,,,,,,
Colorado State,60,San Diego State,75,108.8,91.4,67.6,66.2,109.1,98.7,1,,,,,,,,
Kansas,57,Iowa State,74,116.8,92.3,68.7,69.4,123.4,88.3,1,,,,,,,,
Georgia,56,Tennessee,74,112.1,88.1,67,64.8,117.2,94.1,1,,,,,,,,
West Virginia,54,Houston,70,111.8,86.4,65,62.1,120.8,94.9,1,,,,,,,,
Penn State,85,Michigan State,90,115,92.6,71.9,68.8,117.6,99.6,1,,,,,,,,
Purdue,69,Washington,58,123.5,100.4,65.3,69,108,97.7,1,,,,,,,,
Utah State,62,UNLV,65,117.3,105.2,69.2,65.4,110.3,100.9,1,,,,,,,,
Lafayette,68,Army,70,98.4,112,66.6,68.5,100.9,106.5,1,,,,,,,,
Wofford,73,Chattanooga,73,112.8,112.5,64.5,66.7,112.2,109.3,1,,,,,,,,
George Mason,67,Dayton,59,105.8,101.4,65.3,65.9,116.1,96.7,1,,,,,,,,
Davidson,76,La Salle,79,111.2,106.3,66.2,70.6,106.3,106.6,1,,,,,,,,
Samford,75,Mercer,74,115.2,108.3,70.8,71.9,102.7,109.4,1,,,,,,,,
Gardner-Webb,75,Radford,79,103,109.4,69.9,64.1,108.6,109.8,1,,,,,,,,
Illinois State,62,Drake,66,110.8,99.2,65.2,60.3,109.8,109.6,1,,,,,,,,
Rhode Island,77,Loyola (IL),81,106.2,104.3,71.2,68.2,105.8,100.3,1,,,,,,,,
Southern Illinois,73,Missouri State,51,102.1,108.4,69.3,64,102.3,108.8,1,,,,,,,,
Lehigh,58,Boston University,63,101.3,109,68.5,63,98.7,110.3,1,,,,,,,,
USC Upstate,92,UNC Asheville,93,98.1,113.2,72.7,68,112.2,114.3,1,,,,,,,,
South Carolina,63,Vanderbilt,66,109.8,100.6,65.6,70.8,115.8,99.1,1,,,,,,,,
Western Carolina,50,VMI,66,95,113.9,71.9,67.6,98.5,109.5,1,,,,,,,,
Stanford,67,Wake Forest,80,114.1,97,67.2,66.4,107,105.4,1,,,,,,,,
Charleston Southern,71,Winthrop,71,101.8,108.9,69.1,73,107.4,112.1,1,,,,,,,,
Holy Cross,82,Bucknell,86,102.7,102.6,65.4,68,94.5,115.6,1,,,,,,,,
Seton Hall,77,Butler,82,102.8,102.1,63.9,67.7,111.2,101.9,1,,,,,,,,
Northern Kentucky,58,Cleveland State,76,99.3,105.8,64.6,66.4,104.6,104.1,1,,,,,,,,
UMass,79,Fordham,79,103.7,107.3,71.4,71,101.5,107.5,1,,,,,,,,
ETSU,70,Furman,73,108.8,104.5,66.5,65.2,106.7,106.7,0,,,,,,,,
Duquesne,73,George Washington,65,104.8,103,64.2,68.9,108,104,1,,,,,,,,
Troy,77,Louisiana-Monroe,58,106.9,112.6,65.8,68.2,95,103.1,1,,,,,,,,
Colgate,73,Navy,66,102.1,113.7,66.2,68.1,101.9,108,1,,,,,,,,
California,53,UNC,79,112.5,97.6,68.6,73.1,116.8,109.5,1,,,,,,,,
The Citadel,57,UNC Greensboro,70,93.5,104.3,65,63.9,107.6,113.2,1,,,,,,,,
IU Indy,59,Oakland,72,105,107.6,65,62.2,106.4,118.6,1,,,,,,,,
UAB,92,South Florida,83,113.4,107.7,70,68.3,108.4,108.7,1,,,,,,,,
Richmond,49,St. Bonaventure,63,102.8,100.1,65.3,64.3,110.3,107,1,,,,,,,,
Florida Atlantic,65,Tulane,80,112.1,105.8,71.2,67.9,105.2,106,1,,,,,,,,
NC State,76,Virginia Tech,79,110.4,105.7,64.9,64.7,106.2,102.3,1,,,,,,,,
Purdue-Fort Wayne,90,Wright State,90,112.1,109,69,67.4,107.9,109.8,1,,,,,,,,
Indiana State,65,Bradley,118,109.4,102.6,73.4,65.6,110.1,111.4,1,,,,,,,,
Murray State,76,UIC,76,108,107.1,64.9,69.1,108,103.2,1,,,,,,,,
Southern Miss,62,South Alabama,75,100.6,102.3,70.1,63.1,106.9,109.6,1,,,,,,,,
Utah,73,TCU,65,111.4,95.9,70.7,66.8,106.6,101.2,1,,,,,,,,
Georgia State,80,Texas State,94,100.2,108.3,69.4,65.7,108.9,110.6,1,,,,,,,,
Cincinnati,68,Colorado,62,109.2,99.6,65.1,68.2,108.6,92,1,,,,,,,,
Omaha,80,Denver,62,105.1,115.9,67.9,67,98.9,111.3,1,,,,,,,,
Pitt,70,Florida State,82,118.6,99.2,68.1,70,110.9,98.7,1,,,,,,,,
SMU,54,Virginia,52,117.1,102.1,70.3,60.5,104.4,102,1,,,,,,,,
Texas,77,Oklahoma,73,116.1,101.9,67.1,67.6,118.1,98.8,1,,,,,,,,
Gonzaga,83,Oregon State,83,123.7,101,70.5,65,113,97,1,,,,,,,,
Memphis,81,Temple,88,115,104.3,70.9,70.4,107.9,96.6,1,,,,,,,,
Michigan,71,Minnesota,71,120.8,101.9,70.9,62.8,107,94.6,1,,,,,,,,
College of Charleston,67,Campbell,61,106.1,108.2,72.9,67.2,100,103.6,1,,,,,,,,
Stony Brook,74,Delaware,84,100,113.6,65.4,70.9,109.3,116,1,,,,,,,,
New Mexico State,59,Florida International,52,107,103.9,66.4,70.2,98.4,103.8,1,,,,,,,,
New Hampshire,79,UMBC,76,91.2,112.8,67.8,71.8,107.6,112.9,1,,,,,,,,
Appalachian State,62,Old Dominion,43,103.6,110.2,65.1,67.4,99.6,101.3,1,,,,,,,,
Marist,56,St. Peter's,51,101,104,64.5,62.9,97.7,105,1,,,,,,,,
Queens (NC),95,Stetson,60,105.5,116.9,69.9,68.3,100.6,110.3,1,,,,,,,,
Eastern Kentucky,82,Austin Peay,82,106.3,105.6,69,65.4,94.2,111.3,1,,,,,,,,
Rutgers,85,Nebraska,82,110.6,94.9,70.2,68.9,111.7,101.4,1,,,,,,,,
Maryland,68,Northwestern,68,117.4,96.6,70.3,65.4,111.2,95.9,1,,,,,,,,
SIU-Edwardsville,71,Tennessee State,71,98,109.7,65.4,72,98.3,105.5,1,,,,,,,,
Southeast Missouri State,77,Tennessee Tech,70,98.4,110.7,69.4,68.8,99.5,107.8,1,,,,,,,,
UC-Riverside,63,UCSB,66,104.7,105.7,67.9,64.8,107.8,106.1,1,,,,,,,,
Washington State,65,San Diego,61,111.4,106.9,71.6,71,96.4,101.9,1,,,,,,,,
Merrimack,76,Quinnipiac,81,100.7,103.1,64.8,71,98.9,102.4,1,,,,,,,,
Maine,57,NJIT,44,100.8,111.4,67.8,65.2,91.4,105.9,1,,,,,,,,
Bryant,89,Albany (NY),79,105.3,111.1,73.9,69,103.3,106.1,1,,,,,,,,
